state_code,fips_code,county_name,town_name,category
AL,0100199999,Autauga County,,County
AL,0100399999,Baldwin County,,County
AL,0100599999,Barbour County,,County
AL,0100799999,Bibb County,,County
AL,0100999999,Blount County,,County
AL,0101199999,Bullock County,,County
AL,0101399999,Butler County,,County
AL,0101599999,Calhoun County,,County
AL,0101799999,Chambers County,,County
AL,0101999999,Cherokee County,,County
AL,0102199999,Chilton County,,County
AL,0102399999,Choctaw County,,County
AL,0102599999,Clarke County,,County
AL,0102799999,Clay County,,County
AL,0102999999,Cleburne County,,County
AL,0103199999,Coffee County,,County
AL,0103399999,Colbert County,,County
AL,0103599999,Conecuh County,,County
AL,0103799999,Coosa County,,County
AL,0103999999,Covington County,,County
AL,0104199999,Crenshaw County,,County
AL,0104399999,Cullman County,,County
AL,0104599999,Dale County,,County
AL,0104799999,Dallas County,,County
AL,0104999999,DeKalb County,,County
AL,0105199999,Elmore County,,County
AL,0105399999,Escambia County,,County
AL,0105599999,Etowah County,,County
AL,0105799999,Fayette County,,County
AL,0105999999,Franklin County,,County
AL,0106199999,Geneva County,,County
AL,0106399999,Greene County,,County
AL,0106599999,Hale County,,County
AL,0106799999,Henry County,,County
AL,0106999999,Houston County,,County
AL,0107199999,Jackson County,,County
AL,0107399999,Jefferson County,,County
AL,0107599999,Lamar County,,County
AL,0107799999,Lauderdale County,,County
AL,0107999999,Lawrence County,,County
AL,0108199999,Lee County,,County
AL,0108399999,Limestone County,,County
AL,0108599999,Lowndes County,,County
AL,0108799999,Macon County,,County
AL,0108999999,Madison County,,County
AL,0109199999,Marengo County,,County
AL,0109399999,Marion County,,County
AL,0109599999,Marshall County,,County
AL,0109799999,Mobile County,,County
AL,0109999999,Monroe County,,County
AL,0110199999,Montgomery County,,County
AL,0110399999,Morgan County,,County
AL,0110599999,Perry County,,County
AL,0110799999,Pickens County,,County
AL,0110999999,Pike County,,County
AL,0111199999,Randolph County,,County
AL,0111399999,Russell County,,County
AL,0111799999,Shelby County,,County
AL,0111599999,St. Clair County,,County
AL,0111999999,Sumter County,,County
AL,0112199999,Talladega County,,County
AL,0112399999,Tallapoosa County,,County
AL,0112599999,Tuscaloosa County,,County
AL,0112799999,Walker County,,County
AL,0112999999,Washington County,,County
AL,0113199999,Wilcox County,,County
AL,0113399999,Winston County,,County
AK,0201399999,Aleutians East Borough,,County
AK,0201699999,Aleutians West Census Area,,County
AK,0202099999,Anchorage Municipality,,County
AK,0205099999,Bethel Census Area,,County
AK,0206099999,Bristol Bay Borough,,County
AK,0206899999,Denali Borough,,County
AK,0207099999,Dillingham Census Area,,County
AK,0209099999,Fairbanks North Star Borough,,County
AK,0210099999,Haines Borough,,County
AK,0210599999,Hoonah-Angoon Census Area,,County
AK,0211099999,Juneau City and Borough,,County
AK,0212299999,Kenai Peninsula Borough,,County
AK,0213099999,Ketchikan Gateway Borough,,County
AK,0215099999,Kodiak Island Borough,,County
AK,0215899999,Kusilvak Census Area,,County
AK,0216499999,Lake and Peninsula Borough,,County
AK,0217099999,Matanuska-Susitna Borough,,County
AK,0218099999,Nome Census Area,,County
AK,0218599999,North Slope Borough,,County
AK,0218899999,Northwest Arctic Borough,,County
AK,0219599999,Petersburg Borough,,County
AK,0219899999,Prince of Wales-Hyder Census Area,,County
AK,0222099999,Sitka City and Borough,,County
AK,0223099999,Skagway Municipality,,County
AK,0224099999,Southeast Fairbanks Census Area,,County
AK,0226199999,Valdez-Cordova Census Area,,County
AK,0227599999,Wrangell City and Borough,,County
AK,0228299999,Yakutat City and Borough,,County
AK,0229099999,Yukon-Koyukuk Census Area,,County
AS,6099999999,American Samoa,,County
AZ,0400199999,Apache County,,County
AZ,0400399999,Cochise County,,County
AZ,0400599999,Coconino County,,County
AZ,0400799999,Gila County,,County
AZ,0400999999,Graham County,,County
AZ,0401199999,Greenlee County,,County
AZ,0401299999,La Paz County,,County
AZ,0401399999,Maricopa County,,County
AZ,0401599999,Mohave County,,County
AZ,0401799999,Navajo County,,County
AZ,0401999999,Pima County,,County
AZ,0402199999,Pinal County,,County
AZ,0402399999,Santa Cruz County,,County
AZ,0402599999,Yavapai County,,County
AZ,0402799999,Yuma County,,County
AR,0500199999,Arkansas County,,County
AR,0500399999,Ashley County,,County
AR,0500599999,Baxter County,,County
AR,0500799999,Benton County,,County
AR,0500999999,Boone County,,County
AR,0501199999,Bradley County,,County
AR,0501399999,Calhoun County,,County
AR,0501599999,Carroll County,,County
AR,0501799999,Chicot County,,County
AR,0501999999,Clark County,,County
AR,0502199999,Clay County,,County
AR,0502399999,Cleburne County,,County
AR,0502599999,Cleveland County,,County
AR,0502799999,Columbia County,,County
AR,0502999999,Conway County,,County
AR,0503199999,Craighead County,,County
AR,0503399999,Crawford County,,County
AR,0503599999,Crittenden County,,County
AR,0503799999,Cross County,,County
AR,0503999999,Dallas County,,County
AR,0504199999,Desha County,,County
AR,0504399999,Drew County,,County
AR,0504599999,Faulkner County,,County
AR,0504799999,Franklin County,,County
AR,0504999999,Fulton County,,County
AR,0505199999,Garland County,,County
AR,0505399999,Grant County,,County
AR,0505599999,Greene County,,County
AR,0505799999,Hempstead County,,County
AR,0505999999,Hot Spring County,,County
AR,0506199999,Howard County,,County
AR,0506399999,Independence County,,County
AR,0506599999,Izard County,,County
AR,0506799999,Jackson County,,County
AR,0506999999,Jefferson County,,County
AR,0507199999,Johnson County,,County
AR,0507399999,Lafayette County,,County
AR,0507599999,Lawrence County,,County
AR,0507799999,Lee County,,County
AR,0507999999,Lincoln County,,County
AR,0508199999,Little River County,,County
AR,0508399999,Logan County,,County
AR,0508599999,Lonoke County,,County
AR,0508799999,Madison County,,County
AR,0508999999,Marion County,,County
AR,0509199999,Miller County,,County
AR,0509399999,Mississippi County,,County
AR,0509599999,Monroe County,,County
AR,0509799999,Montgomery County,,County
AR,0509999999,Nevada County,,County
AR,0510199999,Newton County,,County
AR,0510399999,Ouachita County,,County
AR,0510599999,Perry County,,County
AR,0510799999,Phillips County,,County
