county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,94571,1280,1430,1780,2470,2810,94571,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,94571,1210,1370,1660,2360,2770,94571,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,94571,1110,1270,1510,2150,2590,94571,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,94571,1150,1300,1560,2240,2700,94571,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,94571,1080,1270,1530,2210,2690,94571,6067
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95602,1470,1590,1980,2760,3170,95602,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95602,1240,1360,1700,2420,2810,95602,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95602,1090,1210,1520,2160,2590,95602,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95602,1040,1170,1470,2100,2550,95602,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95602,920,1040,1310,1890,2300,95602,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95603,1370,1480,1840,2560,2950,95603,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95603,1190,1310,1640,2330,2710,95603,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95603,1060,1180,1480,2100,2520,95603,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95603,1050,1180,1480,2120,2560,95603,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95603,980,1100,1390,2010,2440,95603,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95604,1650,1780,2220,3090,3550,95604,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95604,1540,1690,2110,3010,3500,95604,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95604,1380,1530,1930,2730,3280,95604,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95604,1270,1420,1790,2560,3100,95604,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95604,1140,1290,1620,2340,2840,95604,6061
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95608,1440,1550,1930,2690,3090,95608,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95608,1200,1320,1650,2340,2730,95608,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95608,1050,1160,1460,2070,2480,95608,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95608,990,1100,1390,1990,2410,95608,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95608,900,1010,1270,1830,2230,95608,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95609,1510,1630,2030,2830,3250,95609,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95609,1250,1370,1720,2440,2850,95609,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95609,1080,1200,1510,2140,2570,95609,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95609,1030,1160,1460,2090,2530,95609,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95609,920,1040,1310,1890,2300,95609,6067
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95610,1550,1670,2080,2900,3330,95610,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95610,1270,1390,1750,2490,2900,95610,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95610,1100,1220,1530,2170,2600,95610,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95610,1030,1160,1460,2090,2530,95610,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95610,950,1070,1350,1950,2370,95610,6061
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95610,1550,1670,2080,2900,3330,95610,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95610,1270,1390,1750,2490,2900,95610,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95610,1100,1220,1530,2170,2600,95610,6067
