metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,683,687,903,1243,1319,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Auburn-Opelika, AL MSA",METRO12220M12220,801,901,1099,1487,1617,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,983,1109,1245,1570,1752,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,682,690,857,1164,1168,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Columbus, GA-AL HUD Metro FMR Area",METRO17980M17980,828,881,1031,1372,1743,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,1051,1056,1362,1670,2114,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Decatur, AL MSA",METRO19460M19460,740,763,924,1202,1352,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Dothan, AL HUD Metro FMR Area",METRO20020M20020,735,739,904,1220,1386,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Florence-Muscle Shoals, AL MSA",METRO22520M22520,664,720,940,1157,1425,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Gadsden, AL MSA",METRO23460M23460,637,817,940,1170,1252,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Greene County, AL HUD Metro FMR Area",METRO46220M01063,736,741,974,1178,1297,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Henry County, AL HUD Metro FMR Area",METRO20020N01067,648,652,857,1093,1144,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Huntsville, AL MSA",METRO26620M26620,900,1067,1248,1619,1937,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Mobile, AL HUD Metro FMR Area",METRO33660M33660,810,890,1094,1448,1484,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Montgomery, AL MSA",METRO33860M33860,836,913,1092,1383,1753,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Pickens County, AL HUD Metro FMR Area",METRO46220N01107,683,687,857,1178,1448,40,Alabama,AL,0,2024,State,Metro Areas,,,
