zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
36120,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
35440,01125,0.0,1.0,0.0,1.0,ABERNANT,AL
36470,01099,0.0,1.0,0.0,1.0,PERDUE HILL,AL
35139,01073,0.0,1.0,0.0,1.0,SAYRE,AL
35958,01071,1.0,1.0,1.0,1.0,BRYANT,AL
35214,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35206,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35201,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
36116,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36251,01027,1.0,1.0,1.0,1.0,ASHLAND,AL
36521,01097,1.0,1.0,1.0,1.0,CHUNCHULA,AL
36547,01003,1.0,1.0,1.0,1.0,GULF SHORES,AL
36575,01097,1.0,1.0,1.0,1.0,SEMMES,AL
35662,01033,1.0,1.0,1.0,1.0,MUSCLE SHOALS,AL
35808,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
36102,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36901,01119,1.0,1.0,0.0,1.0,BELLAMY,AL
36082,01109,0.0,1.0,0.0,1.0,TROY,AL
35767,01089,0.0,1.0,0.0,1.0,RYLAND,AL
35747,01095,1.0,1.0,1.0,1.0,GRANT,AL
35802,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35183,01037,1.0,1.0,0.0,1.0,WEOGUFKA,AL
35223,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35218,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35772,01071,1.0,1.0,1.0,1.0,STEVENSON,AL
36111,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36269,01029,1.0,1.0,1.0,1.0,MUSCADINE,AL
36376,01069,1.0,1.0,1.0,1.0,WEBB,AL
36425,01099,1.0,1.0,1.0,1.0,BEATRICE,AL
36541,01097,1.0,1.0,1.0,1.0,GRAND BAY,AL
36435,01131,1.0,1.0,1.0,1.0,COY,AL
36919,01023,1.0,1.0,0.0,1.0,SILAS,AL
36693,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36618,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36572,01097,1.0,1.0,1.0,1.0,SATSUMA,AL
35232,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35238,01117,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35764,01071,1.0,1.0,1.0,1.0,PAINT ROCK,AL
35815,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
36254,01015,0.0,1.0,0.0,1.0,CHOCCOLOCCO,AL
35559,01057,0.0,1.0,0.0,1.0,GLEN ALLEN,AL
35491,01063,0.0,1.0,0.0,1.0,WEST GREENE,AL
35981,01049,1.0,1.0,1.0,1.0,IDER,AL
35221,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35405,01125,1.0,1.0,1.0,1.0,TUSCALOOSA,AL
35097,01009,1.0,1.0,1.0,1.0,LOCUST FORK,AL
35960,01019,1.0,1.0,1.0,1.0,CENTRE,AL
35963,01049,1.0,1.0,1.0,1.0,DAWSON,AL
35640,01103,1.0,1.0,1.0,1.0,HARTSELLE,AL
35645,01077,1.0,1.0,1.0,1.0,KILLEN,AL
35740,01071,1.0,1.0,1.0,1.0,BRIDGEPORT,AL
35548,01093,1.0,1.0,1.0,1.0,BRILLIANT,AL
35406,01125,1.0,1.0,1.0,1.0,TUSCALOOSA,AL
35801,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35049,01009,1.0,1.0,1.0,1.0,CLEVELAND,AL
36250,01015,1.0,1.0,1.0,1.0,ALEXANDRIA,AL
36108,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36861,01123,1.0,1.0,1.0,1.0,JACKSONS GAP,AL
36551,01003,1.0,1.0,1.0,1.0,LOXLEY,AL
36611,01097,1.0,1.0,1.0,1.0,MOBILE,AL
35293,01073,0.0,0.0,1.0,1.0,BIRMINGHAM,AL
36764,01091,0.0,0.0,1.0,1.0,NANAFALIA,AL
35545,01057,0.0,1.0,0.0,1.0,BELK,AL
35953,01115,1.0,1.0,1.0,1.0,ASHVILLE,AL
35634,01077,1.0,1.0,1.0,1.0,FLORENCE,AL
35744,01071,1.0,1.0,1.0,1.0,DUTTON,AL
35803,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
36310,01067,1.0,1.0,1.0,1.0,ABBEVILLE,AL
36312,01069,1.0,1.0,1.0,1.0,ASHFORD,AL
36370,01069,1.0,1.0,0.0,1.0,PANSEY,AL
36726,01131,1.0,1.0,1.0,1.0,CAMDEN,AL
36509,01097,1.0,1.0,1.0,1.0,BAYOU LA BATRE,AL
36526,01003,1.0,1.0,1.0,1.0,DAPHNE,AL
36535,01003,1.0,1.0,1.0,1.0,FOLEY,AL
36925,01119,1.0,1.0,1.0,1.0,YORK,AL
36204,01015,1.0,1.0,1.0,1.0,ANNISTON,AL
36540,01025,1.0,1.0,0.0,1.0,GAINESTOWN,AL
36065,01101,0.0,1.0,0.0,1.0,PINE LEVEL,AL
35964,01095,0.0,1.0,0.0,1.0,DOUGLAS,AL
35070,01043,0.0,1.0,0.0,1.0,GARDEN CITY,AL
35004,01115,1.0,1.0,1.0,1.0,MOODY,AL
35005,01073,1.0,1.0,1.0,1.0,ADAMSVILLE,AL
35176,01117,1.0,1.0,1.0,1.0,VANDIVER,AL
35986,01049,1.0,1.0,1.0,1.0,RAINSVILLE,AL
35226,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35633,01077,1.0,1.0,1.0,1.0,FLORENCE,AL
35643,01079,1.0,1.0,1.0,1.0,HILLSBORO,AL
